Timestamp,Open,High,Low,Close,Volume
2026-06-18T07:15:00.000Z,64091.2,64184,64083.06,64179.08,9.76077
2026-06-18T07:16:00.000Z,64179.09,64199.97,64168,64192.37,5.61314
2026-06-18T07:17:00.000Z,64192.38,64195.42,64168.9,64168.9,7.9907
2026-06-18T07:18:00.000Z,64168.9,64168.91,64151.75,64164,13.23489
2026-06-18T07:19:00.000Z,64163.99,64191.09,64152,64178,24.14716
2026-06-18T07:20:00.000Z,64178,64199.97,64170.95,64194.08,5.58682
2026-06-18T07:21:00.000Z,64194.08,64199.97,64194.07,64198.12,1.24581
2026-06-18T07:22:00.000Z,64198.12,64248.87,64198.12,64223.17,17.7631
2026-06-18T07:23:00.000Z,64223.18,64248.87,64223.17,64248.86,2.44825
2026-06-18T07:24:00.000Z,64248.87,64252,64242.8,64251.98,8.44329
2026-06-18T07:25:00.000Z,64251.97,64251.99,64248,64251.99,1.52286
2026-06-18T07:26:00.000Z,64251.99,64287.7,64251.98,64278.5,10.94994
2026-06-18T07:27:00.000Z,64278.5,64319.15,64244.14,64292.94,41.80471
2026-06-18T07:28:00.000Z,64292.94,64311.77,64292.94,64310,8.78372
2026-06-18T07:29:00.000Z,64309.99,64310,64304.58,64304.59,3.13506
2026-06-18T07:30:00.000Z,64304.58,64304.59,64280.47,64280.48,12.87845
2026-06-18T07:31:00.000Z,64280.48,64280.48,64260.71,64280,8.95898
2026-06-18T07:32:00.000Z,64280,64285.02,64264.09,64264.09,13.68788
2026-06-18T07:33:00.000Z,64264.1,64270,64260.71,64269.99,6.13564
2026-06-18T07:34:00.000Z,64269.99,64298,64269.99,64296,9.91995
2026-06-18T07:35:00.000Z,64296,64330,64296,64329.99,6.77343
2026-06-18T07:36:00.000Z,64330,64407.68,64330,64407.67,15.37292
2026-06-18T07:37:00.000Z,64407.68,64444,64403.14,64444,10.84699
2026-06-18T07:38:00.000Z,64444,64444,64416,64416.01,13.7549
2026-06-18T07:39:00.000Z,64416.01,64454.01,64416,64454,5.12827
2026-06-18T07:40:00.000Z,64454.01,64454.01,64427,64427,14.33884
2026-06-18T07:41:00.000Z,64427.01,64452,64413.94,64451.73,8.72588
2026-06-18T07:42:00.000Z,64451.74,64451.74,64432,64441.99,9.68808
2026-06-18T07:43:00.000Z,64442,64448,64441.99,64448,4.22825
2026-06-18T07:44:00.000Z,64448,64448,64436.54,64438.09,6.03987
2026-06-18T07:45:00.000Z,64438.09,64447.19,64423.35,64428.47,10.48088
2026-06-18T07:46:00.000Z,64428.47,64464,64428.46,64463.99,4.42833
2026-06-18T07:47:00.000Z,64464,64499.15,64464,64489.57,10.53662
2026-06-18T07:48:00.000Z,64489.56,64489.57,64463.45,64464.73,7.68655
2026-06-18T07:49:00.000Z,64464.73,64491.47,64464.73,64480.77,7.9707
2026-06-18T07:50:00.000Z,64480.78,64480.78,64456.4,64470.7,12.78953
2026-06-18T07:51:00.000Z,64470.71,64470.71,64449.83,64449.84,5.96141
2026-06-18T07:52:00.000Z,64449.84,64478,64449.83,64472.68,7.00192
2026-06-18T07:53:00.000Z,64472.69,64473.84,64472.68,64473.83,3.46755
2026-06-18T07:54:00.000Z,64473.84,64473.84,64454.02,64463.84,5.18899
2026-06-18T07:55:00.000Z,64463.84,64463.84,64442.24,64462.28,6.13717
2026-06-18T07:56:00.000Z,64462.29,64462.29,64444,64451.96,7.5985
2026-06-18T07:57:00.000Z,64451.97,64487.23,64451.97,64487.23,6.41256
2026-06-18T07:58:00.000Z,64487.23,64504,64472,64503.99,4.9038
2026-06-18T07:59:00.000Z,64504,64510.5,64502.97,64510.44,6.24425
2026-06-18T08:00:00.000Z,64510.45,64517.03,64450.96,64453,60.63989
2026-06-18T08:01:00.000Z,64452.99,64453,64431.3,64447.54,9.79735
2026-06-18T08:02:00.000Z,64447.54,64447.54,64420,64445.99,4.8691
2026-06-18T08:03:00.000Z,64445.99,64446,64386.46,64408,55.16274
2026-06-18T08:04:00.000Z,64408,64426,64387.19,64402,34.13306
2026-06-18T08:05:00.000Z,64402,64436.81,64399.94,64436.8,6.6596
2026-06-18T08:06:00.000Z,64436.81,64458,64425.6,64447.26,55.34003
2026-06-18T08:07:00.000Z,64447.26,64504.86,64438,64504.86,4.07778
2026-06-18T08:08:00.000Z,64504.86,64594.44,64504.86,64544.11,86.9651
2026-06-18T08:09:00.000Z,64544.12,64646.75,64542,64621.09,29.85335
2026-06-18T08:10:00.000Z,64621.1,64626,64600.34,64625.99,5.01916
2026-06-18T08:11:00.000Z,64625.99,64625.99,64580.09,64580.09,6.04255
2026-06-18T08:12:00.000Z,64580.1,64580.1,64513.8,64525.96,6.16556
2026-06-18T08:13:00.000Z,64525.95,64526,64503.2,64507.99,5.65183
2026-06-18T08:14:00.000Z,64507.99,64538,64507.99,64535.99,7.64966
2026-06-18T08:15:00.000Z,64535.99,64562.92,64535.99,64562.92,4.95226
2026-06-18T08:16:00.000Z,64562.92,64562.92,64514,64525.99,7.9769
2026-06-18T08:17:00.000Z,64526,64596,64525.99,64595.99,14.35414
2026-06-18T08:18:00.000Z,64596,64607.38,64595.99,64607.38,5.0665
2026-06-18T08:19:00.000Z,64607.38,64607.38,64574,64587.99,9.65872
2026-06-18T08:20:00.000Z,64588,64605.51,64574.18,64574.18,3.80493
2026-06-18T08:21:00.000Z,64574.19,64574.19,64538.34,64538.34,8.919
2026-06-18T08:22:00.000Z,64538.33,64551.63,64532,64551.63,3.75437
2026-06-18T08:23:00.000Z,64551.63,64570,64551.62,64569.99,1.57755
2026-06-18T08:24:00.000Z,64570,64572.96,64562,64570,6.9523
2026-06-18T08:25:00.000Z,64569.99,64580.8,64569.99,64580.76,3.46563
2026-06-18T08:26:00.000Z,64580.76,64588,64580.75,64584.1,3.0436
2026-06-18T08:27:00.000Z,64584.11,64584.11,64568.18,64577.59,4.12442
2026-06-18T08:28:00.000Z,64577.59,64584.11,64576,64576,3.70526
2026-06-18T08:29:00.000Z,64576,64586.79,64576,64578,2.67511
2026-06-18T08:30:00.000Z,64578.01,64580,64565.08,64573.35,3.465
2026-06-18T08:31:00.000Z,64573.36,64586,64569.74,64577.37,21.06064
2026-06-18T08:32:00.000Z,64577.38,64605.4,64549.61,64568.01,43.38582
2026-06-18T08:33:00.000Z,64568.01,64571.51,64538,64538.01,5.08395
2026-06-18T08:34:00.000Z,64538.01,64550,64538.01,64549.48,5.89291
2026-06-18T08:35:00.000Z,64549.49,64549.49,64524,64531.75,5.26705
2026-06-18T08:36:00.000Z,64531.75,64573.37,64531.74,64573.36,3.61938
2026-06-18T08:37:00.000Z,64573.37,64573.37,64544,64551.2,3.26479
2026-06-18T08:38:00.000Z,64551.21,64581.56,64551.2,64571.99,3.00994
2026-06-18T08:39:00.000Z,64572,64586,64562.28,64586,4.07925
2026-06-18T08:40:00.000Z,64586,64589.53,64528.01,64543.73,53.3097
2026-06-18T08:41:00.000Z,64543.73,64549.64,64540,64543.85,2.28817
2026-06-18T08:42:00.000Z,64543.85,64550.86,64535.52,64550,9.61663
2026-06-18T08:43:00.000Z,64550,64550,64526,64526,7.16791
2026-06-18T08:44:00.000Z,64526.01,64526.01,64517,64517.01,4.25643
2026-06-18T08:45:00.000Z,64517,64517.01,64469.24,64470.7,15.90058
2026-06-18T08:46:00.000Z,64470.69,64518,64470.69,64518,6.86236
2026-06-18T08:47:00.000Z,64518,64519.04,64504.68,64515.26,1.50839
2026-06-18T08:48:00.000Z,64515.27,64528,64515.26,64528,3.52769
2026-06-18T08:49:00.000Z,64527.99,64528,64504,64510,2.01787
2026-06-18T08:50:00.000Z,64510,64510,64488.33,64488.33,1.48881
2026-06-18T08:51:00.000Z,64488.34,64497.93,64469.24,64469.24,4.72851
2026-06-18T08:52:00.000Z,64469.24,64469.25,64450,64450.01,5.22618
2026-06-18T08:53:00.000Z,64450,64456.06,64442,64449.89,2.32527
2026-06-18T08:54:00.000Z,64449.89,64452.96,64434,64446.1,4.71852
2026-06-18T08:55:00.000Z,64446.11,64448.86,64425.44,64432,2.76663
2026-06-18T08:56:00.000Z,64432.01,64434,64419.29,64419.29,5.01748
2026-06-18T08:57:00.000Z,64419.29,64419.29,64408,64408.01,2.62581
2026-06-18T08:58:00.000Z,64408.01,64412,64406.91,64409.99,3.42598
2026-06-18T08:59:00.000Z,64410,64410,64378.25,64399.92,15.23928
2026-06-18T09:00:00.000Z,64399.93,64405.74,64354,64354.01,7.55615
2026-06-18T09:01:00.000Z,64354,64372.01,64330.67,64346.01,16.27649
2026-06-18T09:02:00.000Z,64346,64346,64322,64330.67,4.2863
2026-06-18T09:03:00.000Z,64330.67,64411.61,64330.67,64374.84,27.84948
2026-06-18T09:04:00.000Z,64374.85,64374.85,64354.56,64374,5.62906
2026-06-18T09:05:00.000Z,64373.99,64374,64356.94,64356.96,2.62501
2026-06-18T09:06:00.000Z,64356.96,64375.99,64356.95,64375.99,2.1305
2026-06-18T09:07:00.000Z,64375.99,64376,64366.72,64366.72,1.96002
2026-06-18T09:08:00.000Z,64366.73,64366.73,64360,64363.03,1.04468
2026-06-18T09:09:00.000Z,64363.03,64377.86,64363.03,64364.68,3.15206
2026-06-18T09:10:00.000Z,64364.68,64364.68,64346,64348.01,2.39081
2026-06-18T09:11:00.000Z,64348.01,64348.01,64309.16,64314.24,15.73915
2026-06-18T09:12:00.000Z,64314.23,64332.57,64314.23,64332.56,5.78736
2026-06-18T09:13:00.000Z,64332.56,64380,64332.56,64376.25,4.44502
2026-06-18T09:14:00.000Z,64376.26,64390.31,64376.25,64390.31,13.26794
2026-06-18T09:15:00.000Z,64390.31,64454,64390.3,64454,6.42821
2026-06-18T09:16:00.000Z,64454,64465.01,64442,64461.18,4.37329
2026-06-18T09:17:00.000Z,64461.19,64478,64456,64466.01,3.21992
2026-06-18T09:18:00.000Z,64466,64478,64454.12,64478,2.62157
2026-06-18T09:19:00.000Z,64477.99,64477.99,64467.63,64467.63,0.92379
2026-06-18T09:20:00.000Z,64467.64,64467.64,64444.01,64444.01,2.55782
2026-06-18T09:21:00.000Z,64444.01,64462,64442,64461.4,3.11005
2026-06-18T09:22:00.000Z,64461.4,64461.4,64456.06,64456.06,0.34377
2026-06-18T09:23:00.000Z,64456.07,64456.07,64436,64436,2.79056
2026-06-18T09:24:00.000Z,64436.01,64436.01,64422,64422,1.48814
2026-06-18T09:25:00.000Z,64422.01,64422.01,64329.33,64332.01,13.38601
2026-06-18T09:26:00.000Z,64332.02,64332.02,64297.32,64297.99,4.00918
2026-06-18T09:27:00.000Z,64298,64298,64284.98,64284.98,2.35659
2026-06-18T09:28:00.000Z,64284.99,64285.72,64252,64252,17.9871
2026-06-18T09:29:00.000Z,64252.01,64257.4,64245.59,64248.38,6.25366
2026-06-18T09:30:00.000Z,64248.38,64275.97,64229.7,64268.33,21.66501
2026-06-18T09:31:00.000Z,64268.33,64268.33,64205.88,64234.01,11.18702
2026-06-18T09:32:00.000Z,64234.01,64278,64234.01,64278,4.04826
2026-06-18T09:33:00.000Z,64277.99,64303.77,64277.99,64300.79,7.05911
2026-06-18T09:34:00.000Z,64300.79,64303.8,64295.23,64298.68,4.72305
2026-06-18T09:35:00.000Z,64298.69,64298.69,64270.91,64276.02,3.46903
2026-06-18T09:36:00.000Z,64276.01,64277.35,64268.03,64268.03,5.64277
2026-06-18T09:37:00.000Z,64268.04,64273.78,64254.38,64254.39,7.77411
2026-06-18T09:38:00.000Z,64254.38,64270.62,64254.38,64270.62,2.50718
2026-06-18T09:39:00.000Z,64270.61,64296,64270.61,64292,0.89528
2026-06-18T09:40:00.000Z,64292,64294,64290,64294,0.97194
2026-06-18T09:41:00.000Z,64294,64299.6,64282.1,64285.45,1.01048
2026-06-18T09:42:00.000Z,64285.45,64307.99,64282,64282,1.8839
2026-06-18T09:43:00.000Z,64282.01,64283.99,64282,64283.99,0.69627
2026-06-18T09:44:00.000Z,64283.99,64283.99,64280,64282.66,3.57006
2026-06-18T09:45:00.000Z,64282.66,64325.65,64282.66,64316.01,4.11621
2026-06-18T09:46:00.000Z,64316.01,64316.01,64290,64290,2.22866
2026-06-18T09:47:00.000Z,64290,64290.86,64282.36,64286.61,3.40889
2026-06-18T09:48:00.000Z,64286.61,64286.61,64262,64262.01,2.93265
2026-06-18T09:49:00.000Z,64262,64274,64262,64266.65,1.7178
2026-06-18T09:50:00.000Z,64266.65,64266.65,64254.49,64254.49,3.49637
2026-06-18T09:51:00.000Z,64254.5,64260.21,64244.22,64249.82,1.20274
2026-06-18T09:52:00.000Z,64249.83,64249.83,64246,64249.81,2.43155
2026-06-18T09:53:00.000Z,64249.82,64278.81,64249.82,64268.01,2.13203
2026-06-18T09:54:00.000Z,64268,64268,64257.55,64257.56,1.04585
2026-06-18T09:55:00.000Z,64257.55,64257.55,64218,64218.01,1.87333
2026-06-18T09:56:00.000Z,64218,64218.01,64197.29,64203.42,6.89627
2026-06-18T09:57:00.000Z,64203.42,64214.8,64203.41,64212.28,0.82662
2026-06-18T09:58:00.000Z,64212.28,64212.28,64196.14,64196.14,1.61023
2026-06-18T09:59:00.000Z,64196.15,64199.53,64196.14,64199.53,1.30639
2026-06-18T10:00:00.000Z,64199.53,64199.53,64193.54,64193.54,1.69019
2026-06-18T10:01:00.000Z,64193.55,64193.55,64193.34,64193.35,1.0716
2026-06-18T10:02:00.000Z,64193.34,64193.35,64176.03,64176.03,1.39693
2026-06-18T10:03:00.000Z,64176.02,64184,64132.22,64184,17.09799
2026-06-18T10:04:00.000Z,64184,64188,64164,64179.94,4.92975
2026-06-18T10:05:00.000Z,64179.94,64179.94,64132.54,64132.55,2.25494
2026-06-18T10:06:00.000Z,64132.54,64132.55,64119.99,64120,7.82519
2026-06-18T10:07:00.000Z,64120,64120,64090.15,64091.88,3.31941
2026-06-18T10:08:00.000Z,64091.88,64091.88,64050,64050.01,9.38519
2026-06-18T10:09:00.000Z,64050,64055.64,64044.74,64052,10.58376
2026-06-18T10:10:00.000Z,64052.01,64055.64,64044.74,64051.63,4.07685
2026-06-18T10:11:00.000Z,64051.62,64060.8,64019.99,64034,12.59532
2026-06-18T10:12:00.000Z,64034,64041.99,63991.18,63992.39,28.32344
2026-06-18T10:13:00.000Z,63992.39,64010.67,63992.39,64007.99,5.37774
2026-06-18T10:14:00.000Z,64007.99,64010.85,63992.38,64009.99,8.81868
2026-06-18T10:15:00.000Z,64009.99,64045.99,64002,64045.99,5.54028
2026-06-18T10:16:00.000Z,64045.99,64045.99,64006.01,64006.01,4.54566
2026-06-18T10:17:00.000Z,64006,64006,63972,63988.17,6.66073
2026-06-18T10:18:00.000Z,63988.17,63997.61,63985.15,63994.4,18.69936
2026-06-18T10:19:00.000Z,63994.39,63994.39,63946,63963.99,42.72137
2026-06-18T10:20:00.000Z,63963.99,64000,63960.51,63992,6.31122
2026-06-18T10:21:00.000Z,63992,63992.01,63960,63963.99,4.65117
2026-06-18T10:22:00.000Z,63964,63973.13,63957.57,63957.57,1.90925
2026-06-18T10:23:00.000Z,63957.57,63957.58,63922,63922,5.50106
2026-06-18T10:24:00.000Z,63922.01,63932.01,63910,63918,14.55069
2026-06-18T10:25:00.000Z,63918,63940,63917.99,63937.93,6.208
2026-06-18T10:26:00.000Z,63937.93,63998,63937.92,63988,2.97774
2026-06-18T10:27:00.000Z,63988,63995.61,63986,63986.25,1.5557
2026-06-18T10:28:00.000Z,63986.24,63992,63933.75,63948,11.64701
2026-06-18T10:29:00.000Z,63947.99,63965.48,63947.99,63965.48,3.0116
2026-06-18T10:30:00.000Z,63965.47,63994.29,63965.47,63984.88,21.29708
2026-06-18T10:31:00.000Z,63984.89,63994,63984.88,63994,1.79838
2026-06-18T10:32:00.000Z,63994,64000,63992,63992,2.61002
2026-06-18T10:33:00.000Z,63992,63992,63951.39,63951.4,13.05916
2026-06-18T10:34:00.000Z,63951.39,64021.32,63951.39,64019.99,11.25658
2026-06-18T10:35:00.000Z,64020,64032,64018.01,64031.99,7.05652
2026-06-18T10:36:00.000Z,64032,64033.59,63978,64004.74,19.02333
2026-06-18T10:37:00.000Z,64004.74,64008,63964.76,63969.29,2.10418
2026-06-18T10:38:00.000Z,63969.29,64020,63966,64019.99,9.67819
2026-06-18T10:39:00.000Z,64020,64026,64019.99,64025.6,1.46767
2026-06-18T10:40:00.000Z,64025.61,64081.99,64023.64,64072.01,4.53968
2026-06-18T10:41:00.000Z,64072.01,64074,64052,64055.91,7.61855
2026-06-18T10:42:00.000Z,64055.92,64055.92,64035,64035,2.38813
2026-06-18T10:43:00.000Z,64035.01,64040,64020.03,64020.56,3.72241
2026-06-18T10:44:00.000Z,64020.57,64020.57,64000,64000.82,1.30846
2026-06-18T10:45:00.000Z,64000.81,64020,64000.81,64019.97,3.8255
2026-06-18T10:46:00.000Z,64019.98,64039.68,64019.97,64039.68,3.30482
2026-06-18T10:47:00.000Z,64039.68,64058,64039.67,64058,6.1349
2026-06-18T10:48:00.000Z,64058,64058,64036,64036,2.14623
2026-06-18T10:49:00.000Z,64036,64036.01,64026,64026,2.62945
2026-06-18T10:50:00.000Z,64026,64058,64026,64058,6.97275
2026-06-18T10:51:00.000Z,64057.99,64069.43,64057.99,64060.59,4.58823
2026-06-18T10:52:00.000Z,64060.59,64112,64060.58,64111.99,4.3266
2026-06-18T10:53:00.000Z,64111.99,64223.79,64111.99,64210.94,21.37802
2026-06-18T10:54:00.000Z,64210.93,64210.93,64156,64161.04,7.41333
2026-06-18T10:55:00.000Z,64161.04,64161.04,64108,64108,4.11508
2026-06-18T10:56:00.000Z,64108.01,64150,64108.01,64149.99,3.44641
2026-06-18T10:57:00.000Z,64150,64159.99,64144,64144.01,2.32217
2026-06-18T10:58:00.000Z,64144.01,64146,64096,64096.01,3.37533
2026-06-18T10:59:00.000Z,64096.01,64101.03,64078.6,64078.61,5.42808
2026-06-18T11:00:00.000Z,64078.61,64137.12,64078.6,64137.11,5.23706
2026-06-18T11:01:00.000Z,64137.11,64164.95,64132,64164.95,6.07001
2026-06-18T11:02:00.000Z,64165.27,64196,64155.99,64196,2.84694
2026-06-18T11:03:00.000Z,64196,64196,64172,64173.4,1.29012
2026-06-18T11:04:00.000Z,64173.4,64178,64154,64154.01,1.79223
2026-06-18T11:05:00.000Z,64154,64154.01,64105.99,64107.98,4.27134
2026-06-18T11:06:00.000Z,64107.99,64113.87,64104,64110,5.79226
2026-06-18T11:07:00.000Z,64110,64114,64089.05,64106,3.06552
2026-06-18T11:08:00.000Z,64106.01,64135.01,64102.68,64135.01,2.25497
2026-06-18T11:09:00.000Z,64135.01,64135.01,64057.18,64069.99,5.90174
2026-06-18T11:10:00.000Z,64069.99,64074,64007.35,64016,5.50463
2026-06-18T11:11:00.000Z,64016.01,64046,64010,64045.99,3.69949
2026-06-18T11:12:00.000Z,64045.99,64049.84,64022.81,64043.99,5.27239
2026-06-18T11:13:00.000Z,64043.99,64043.99,64004.01,64021.63,3.06012
2026-06-18T11:14:00.000Z,64021.62,64039.99,64005.91,64032.01,10.23801
2026-06-18T11:15:00.000Z,64032.01,64049.36,64024,64028,4.43624
2026-06-18T11:16:00.000Z,64027.99,64042,64027.99,64039.8,3.35871
2026-06-18T11:17:00.000Z,64039.8,64052,64016,64016.01,3.16192
2026-06-18T11:18:00.000Z,64016.01,64016.01,64000.82,64000.83,1.19109
2026-06-18T11:19:00.000Z,64000.83,64019.9,63980.62,63980.62,5.60532
2026-06-18T11:20:00.000Z,63980.62,63981.68,63964,63981.68,7.1114
2026-06-18T11:21:00.000Z,63981.67,63981.67,63956.07,63970,6.12754
2026-06-18T11:22:00.000Z,63970,63970,63930,63940,10.17151
2026-06-18T11:23:00.000Z,63939.99,63945.94,63912.01,63918,14.46976
2026-06-18T11:24:00.000Z,63917.99,63930,63916,63926.42,11.92143
2026-06-18T11:25:00.000Z,63926.43,63928,63918.55,63927.98,10.66614
2026-06-18T11:26:00.000Z,63927.98,63945.94,63927.98,63932.01,7.10382
2026-06-18T11:27:00.000Z,63932.01,64013.58,63932,64013.58,11.09699
2026-06-18T11:28:00.000Z,64013.58,64084,64013.58,64050,6.71695
2026-06-18T11:29:00.000Z,64050,64069.99,64040,64069.99,1.27407
2026-06-18T11:30:00.000Z,64069.99,64089.66,64048,64048,6.74819
2026-06-18T11:31:00.000Z,64048,64052,64044,64051.99,0.92308
2026-06-18T11:32:00.000Z,64052,64052,64018.01,64021.93,3.56394
2026-06-18T11:33:00.000Z,64021.93,64048,64012,64048,6.68622
2026-06-18T11:34:00.000Z,64047.99,64052,64047.99,64050,2.45068
2026-06-18T11:35:00.000Z,64050.01,64067.99,64035.24,64049.01,2.60361
2026-06-18T11:36:00.000Z,64049.01,64049.01,63974,63989.99,14.79745
2026-06-18T11:37:00.000Z,63990,64002,63959.51,63969.99,4.35959
2026-06-18T11:38:00.000Z,63970,63986,63952.27,63952.28,5.37926
2026-06-18T11:39:00.000Z,63952.27,63971.23,63938.96,63971.23,6.42608
2026-06-18T11:40:00.000Z,63971.22,63971.23,63950,63959.99,3.32972
2026-06-18T11:41:00.000Z,63960,63962,63938.97,63941.99,8.92775
2026-06-18T11:42:00.000Z,63942,63950.01,63878.14,63880.53,53.40717
2026-06-18T11:43:00.000Z,63880.54,63943.19,63880.54,63932,7.1288
2026-06-18T11:44:00.000Z,63932,63970,63931.99,63970,2.52574
2026-06-18T11:45:00.000Z,63970,64030,63969.99,64029.99,11.02476
2026-06-18T11:46:00.000Z,64029.99,64036,64014,64014,2.15726
2026-06-18T11:47:00.000Z,64014,64014,63951.99,63951.99,3.04473
2026-06-18T11:48:00.000Z,63951.99,63951.99,63914,63923.53,9.93817
2026-06-18T11:49:00.000Z,63923.54,63923.54,63890,63890,5.47345
2026-06-18T11:50:00.000Z,63890,63900,63890,63900,11.86041
2026-06-18T11:51:00.000Z,63899.99,63926,63899.99,63926,8.1503
2026-06-18T11:52:00.000Z,63925.99,63952,63925.99,63951.99,1.78041
2026-06-18T11:53:00.000Z,63952,63956,63944.07,63947.63,1.40227
2026-06-18T11:54:00.000Z,63947.64,63957.43,63940.18,63957.43,2.83936
2026-06-18T11:55:00.000Z,63957.43,63957.43,63946.68,63946.69,4.10648
2026-06-18T11:56:00.000Z,63946.68,63954,63946.68,63948.32,2.64795
2026-06-18T11:57:00.000Z,63948.33,63984,63948.33,63983.99,6.12076
2026-06-18T11:58:00.000Z,63983.99,63992.79,63976,63976,4.17643
2026-06-18T11:59:00.000Z,63976,63976.01,63974.4,63974.4,3.31499
2026-06-18T12:00:00.000Z,63974.4,63993.61,63951.34,63969.99,9.67563
2026-06-18T12:01:00.000Z,63969.99,64000.82,63949,64000.82,8.24641
2026-06-18T12:02:00.000Z,64000.82,64036.92,64000.82,64036.92,18.45104
2026-06-18T12:03:00.000Z,64036.91,64043.08,64014.5,64022,10.29843
2026-06-18T12:04:00.000Z,64022.01,64023.63,63998,63998.01,6.40096
2026-06-18T12:05:00.000Z,63998.01,64010,63982.39,63995.79,5.7771
2026-06-18T12:06:00.000Z,63995.79,63995.79,63946.4,63970,14.26779
2026-06-18T12:07:00.000Z,63970,63970.01,63922,63953.99,4.79686
2026-06-18T12:08:00.000Z,63953.99,63967.99,63950,63967.99,8.17945
2026-06-18T12:09:00.000Z,63967.99,63986,63967.99,63974.81,2.83994
2026-06-18T12:10:00.000Z,63974.81,64043.43,63974,64018,4.81927
2026-06-18T12:11:00.000Z,64018.01,64027.95,64006.78,64006.78,2.52693
2026-06-18T12:12:00.000Z,64006.78,64011.54,63994,64011.53,2.2839
2026-06-18T12:13:00.000Z,64011.53,64020,63994,63994,2.51878
2026-06-18T12:14:00.000Z,63994,64007.99,63994,64007.99,2.5981
2026-06-18T12:15:00.000Z,64007.98,64025.6,63998,63998.01,5.83793
2026-06-18T12:16:00.000Z,63998.01,64000.82,63992,63993.51,1.00668
2026-06-18T12:17:00.000Z,63993.52,64062,63993.51,64061.99,5.00054
2026-06-18T12:18:00.000Z,64062,64062,64052,64052,2.207
2026-06-18T12:19:00.000Z,64052,64069.12,64037.03,64069.12,10.41127
2026-06-18T12:20:00.000Z,64069.12,64100,64061.99,64100,7.7331
2026-06-18T12:21:00.000Z,64100,64146.96,64100,64108.22,10.67641
2026-06-18T12:22:00.000Z,64108.21,64146.96,64102.66,64108.42,8.55825
2026-06-18T12:23:00.000Z,64108.42,64126,64108.42,64126,6.15818
2026-06-18T12:24:00.000Z,64125.99,64144.91,64125.99,64136.01,8.29734
2026-06-18T12:25:00.000Z,64136.01,64166,64136.01,64166,9.20826
2026-06-18T12:26:00.000Z,64166,64178.63,64156.6,64178.62,12.54351
2026-06-18T12:27:00.000Z,64178.62,64186.33,64138,64141.83,5.46128
2026-06-18T12:28:00.000Z,64141.84,64161.84,64141.84,64154.53,8.276
2026-06-18T12:29:00.000Z,64154.52,64207.58,64154.35,64201.31,37.83653
2026-06-18T12:30:00.000Z,64201.32,64257.67,64194.79,64204,23.54229
2026-06-18T12:31:00.000Z,64203.99,64203.99,64130.73,64173.99,8.4121
2026-06-18T12:32:00.000Z,64173.99,64194,64154.12,64193.99,2.5286
2026-06-18T12:33:00.000Z,64193.99,64200,64184,64198,2.58292
2026-06-18T12:34:00.000Z,64197.99,64212.85,64194,64198.02,3.10244
2026-06-18T12:35:00.000Z,64198.02,64240,64198.01,64232,4.83408
2026-06-18T12:36:00.000Z,64232,64245.51,64232,64245.5,1.41112
2026-06-18T12:37:00.000Z,64245.51,64245.51,64174,64185.99,8.2326
2026-06-18T12:38:00.000Z,64185.99,64207.99,64178.36,64207.58,5.72885
